Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2013,3,26,22,45,0,0,0,16.3,68.8,7,1.2
2013,3,26,23,45,0,0,0,15.4,71.9,16,1.3
2013,3,27,0,45,0,0,0,14.6,74.9,26,1.3
2013,3,27,1,45,0,0,0,14.2,76.9,32,1.2
2013,3,27,2,45,0,0,0,13.0,80.1,34,1.3
2013,3,27,3,45,0,0,0,12.1,81.9,32,1.2
2013,3,27,4,45,0,0,0,12.8,78.7,29,1.1
2013,3,27,5,45,0,23,23,13.8,76.3,28,1.1
2013,3,27,6,45,140,137,184,15.7,71.0,46,0.9
2013,3,27,7,45,601,142,446,19.8,55.5,106,0.8
2013,3,27,8,45,819,125,676,23.1,46.6,150,1.3
2013,3,27,9,45,850,146,829,23.9,45.9,169,1.6
2013,3,27,10,45,859,161,919,25.2,43.5,186,1.8
2013,3,27,11,45,753,226,906,26.0,42.8,200,2.1
2013,3,27,12,45,336,420,708,26.0,42.0,210,2.3
2013,3,27,13,45,522,288,683,26.6,39.7,222,2.3
2013,3,27,14,45,443,247,520,25.2,43.3,231,2.2
2013,3,27,15,45,379,168,333,23.4,47.6,228,2.0
2013,3,27,16,45,119,90,122,23.2,47.0,218,1.5
2013,3,27,17,45,7,7,8,24.0,44.3,205,1.2
2013,3,27,18,45,0,0,0,24.0,44.8,213,0.8
2013,3,27,19,45,0,0,0,21.7,53.1,315,0.2
2013,3,27,20,45,0,0,0,18.9,63.0,20,0.4
2013,3,27,21,45,0,0,0,17.4,70.6,26,0.8
2013,3,27,22,45,0,0,0,16.4,74.7,32,1.1
2013,3,27,23,45,0,0,0,16.0,76.6,34,1.3
2013,3,28,0,45,0,0,0,15.4,79.4,35,1.4
2013,3,28,1,45,0,0,0,15.1,79.6,32,1.3
2013,3,28,2,45,0,0,0,14.6,81.7,28,1.4
2013,3,28,3,45,0,0,0,13.7,85.4,25,1.3
2013,3,28,4,45,0,0,0,13.2,84.8,20,1.0
2013,3,28,5,45,0,8,8,14.4,82.2,21,1.0
2013,3,28,6,45,0,99,99,17.2,73.5,41,0.8
2013,3,28,7,45,11,264,270,21.0,57.4,125,0.6
2013,3,28,8,45,0,350,350,23.2,47.6,181,1.3
2013,3,28,9,45,38,420,453,23.6,46.4,202,1.7
2013,3,28,10,45,44,415,453,23.9,47.9,217,2.1
2013,3,28,11,45,2,484,486,24.2,49.5,225,2.5
2013,3,28,12,45,0,263,263,24.9,48.2,236,2.5
2013,3,28,13,45,0,271,271,26.0,42.1,248,2.7
2013,3,28,14,45,0,303,303,25.7,40.5,252,3.2
2013,3,28,15,45,20,230,236,24.7,42.2,249,3.3
2013,3,28,16,45,104,86,115,24.2,41.2,241,2.6
2013,3,28,17,45,2,7,7,24.6,38.2,238,2.0
2013,3,28,18,45,0,0,0,24.6,36.8,241,1.5
2013,3,28,19,45,0,0,0,22.5,45.4,249,1.1
2013,3,28,20,45,0,0,0,20.7,54.9,284,0.9
2013,3,28,21,45,0,0,0,19.9,60.0,322,0.9
2013,3,28,22,45,0,0,0,19.1,64.3,332,0.9
2013,3,28,23,45,0,0,0,18.4,67.4,344,0.9
2013,3,29,0,45,0,0,0,17.5,71.6,360,1.1
2013,3,29,1,45,0,0,0,16.4,72.1,3,1.0
2013,3,29,2,45,0,0,0,16.0,72.5,6,1.0
2013,3,29,3,45,0,0,0,16.2,74.2,9,1.0
2013,3,29,4,45,0,0,0,16.2,74.2,16,0.9
2013,3,29,5,45,0,17,17,16.4,75.0,25,0.8
2013,3,29,6,45,0,116,116,17.4,70.9,27,0.4
2013,3,29,7,45,29,282,298,20.7,59.5,239,0.4
2013,3,29,8,45,95,389,456,23.2,52.5,227,1.3
2013,3,29,9,45,535,291,729,23.4,50.9,233,2.1
2013,3,29,10,45,541,326,807,24.4,48.1,238,2.7
2013,3,29,11,45,799,200,926,24.9,43.6,246,3.2
2013,3,29,12,45,842,165,894,25.0,39.6,250,3.8
2013,3,29,13,45,819,152,781,26.0,33.7,252,4.0
2013,3,29,14,45,751,139,605,25.7,32.9,250,3.8
2013,3,29,15,45,613,117,382,24.5,37.6,248,3.4
2013,3,29,16,45,267,78,144,24.2,39.9,244,2.6
2013,3,29,17,45,12,8,9,23.8,40.6,230,1.7
2013,3,29,18,45,0,0,0,23.4,40.3,231,1.1
2013,3,29,19,45,0,0,0,21.5,46.9,281,0.8
2013,3,29,20,45,0,0,0,19.3,55.4,327,1.0
2013,3,29,21,45,0,0,0,18.3,60.4,344,1.1
2013,3,29,22,45,0,0,0,17.4,65.2,353,1.2
2013,3,29,23,45,0,0,0,16.8,67.3,358,1.3
2013,3,30,0,45,0,0,0,15.7,70.3,2,1.4
2013,3,30,1,45,0,0,0,14.8,69.9,2,1.4
2013,3,30,2,45,0,0,0,13.6,70.9,6,1.4
2013,3,30,3,45,0,0,0,12.4,74.8,12,1.4
2013,3,30,4,45,0,0,0,12.8,73.6,13,1.3
2013,3,30,5,45,0,30,30,14.2,72.4,15,1.2
2013,3,30,6,45,287,121,218,16.8,65.0,20,0.9
2013,3,30,7,45,705,120,480,22.0,45.6,279,0.4
2013,3,30,8,45,786,146,684,25.4,36.0,227,1.5
2013,3,30,9,45,827,164,838,25.8,35.7,237,2.5
2013,3,30,10,45,844,176,928,26.4,34.3,245,3.2
2013,3,30,11,45,835,186,946,26.7,34.2,249,3.4
2013,3,30,12,45,807,191,892,26.8,34.7,250,3.5
2013,3,30,13,45,754,188,769,27.4,33.8,252,3.6
2013,3,30,14,45,589,196,567,25.8,36.1,254,3.5
2013,3,30,15,45,278,201,311,24.1,39.4,255,3.2
2013,3,30,16,45,213,83,137,24.1,40.1,253,2.6
2013,3,30,17,45,10,8,9,24.3,38.9,249,2.2
2013,3,30,18,45,0,0,0,24.0,38.4,253,1.8
2013,3,30,19,45,0,0,0,21.8,43.9,275,1.4
2013,3,30,20,45,0,0,0,19.4,50.5,307,1.2
2013,3,30,21,45,0,0,0,17.7,57.6,326,1.1
2013,3,30,22,45,0,0,0,16.3,63.5,337,1.0
2013,3,30,23,45,0,0,0,15.2,67.2,350,1.1
2013,3,31,0,45,0,0,0,14.0,71.1,360,1.3
2013,3,31,1,45,0,0,0,12.8,70.9,6,1.4
2013,3,31,2,45,0,0,0,11.9,73.2,12,1.5
2013,3,31,3,45,0,0,0,11.6,75.9,14,1.4
2013,3,31,4,45,0,0,0,12.0,73.0,15,1.3
2013,3,31,5,45,0,31,31,13.0,70.4,18,1.3
2013,3,31,6,45,257,130,219,15.4,64.2,23,1.1
2013,3,31,7,45,725,117,491,20.8,48.0,65,0.7
2013,3,31,8,45,836,129,704,24.6,38.0,162,0.9
2013,3,31,9,45,884,138,861,25.0,36.1,193,1.5
2013,3,31,10,45,905,143,954,25.8,34.2,204,1.9
2013,3,31,11,45,901,149,972,26.3,33.5,214,2.2
2013,3,31,12,45,878,152,916,26.3,32.8,223,2.4
2013,3,31,13,45,749,189,769,26.3,29.7,236,2.5
2013,3,31,14,45,575,210,567,24.8,32.1,248,2.5
2013,3,31,15,45,535,137,370,23.4,37.2,253,2.2
2013,3,31,16,45,199,85,136,23.3,41.0,257,1.6
2013,3,31,17,45,9,8,9,23.5,40.7,256,0.9
2013,3,31,18,45,0,0,0,22.8,39.7,255,0.6
2013,3,31,19,45,0,0,0,20.0,49.4,307,0.5
2013,3,31,20,45,0,0,0,17.2,59.6,356,0.9
2013,3,31,21,45,0,0,0,15.5,65.9,10,1.1
2013,3,31,22,45,0,0,0,14.2,70.9,17,1.2
2013,3,31,23,45,0,0,0,13.8,73.3,19,1.2
2013,4,1,0,45,0,0,0,13.5,74.5,20,1.2
2013,4,1,1,45,0,0,0,12.7,73.1,20,1.2
2013,4,1,2,45,0,0,0,11.6,74.2,21,1.3
2013,4,1,3,45,0,0,0,11.0,79.3,21,1.4
2013,4,1,4,45,0,0,0,11.0,78.7,19,1.4
2013,4,1,5,45,0,28,28,12.0,75.0,17,1.4
2013,4,1,6,45,104,153,191,15.2,67.1,21,1.3
2013,4,1,7,45,449,197,436,20.4,50.0,53,0.8
2013,4,1,8,45,684,195,668,23.8,40.0,134,0.6
2013,4,1,9,45,736,218,823,24.5,38.5,196,1.2
2013,4,1,10,45,762,230,914,25.2,35.6,215,1.8
2013,4,1,11,45,653,297,895,25.4,34.2,224,2.2
2013,4,1,12,45,144,517,645,25.3,33.6,235,2.4
2013,4,1,13,45,3,426,428,26.1,30.5,246,2.6
2013,4,1,14,45,239,321,472,25.9,32.7,256,2.6
2013,4,1,15,45,284,196,318,24.8,37.3,260,2.4
2013,4,1,16,45,169,87,131,24.8,38.8,253,1.7
2013,4,1,17,45,9,8,9,24.9,38.3,245,1.3
2013,4,1,18,45,0,0,0,24.8,37.1,267,0.8
2013,4,1,19,45,0,0,0,22.6,42.9,351,0.6
2013,4,1,20,45,0,0,0,19.2,52.9,21,1.0
2013,4,1,21,45,0,0,0,16.8,63.4,22,1.2
2013,4,1,22,45,0,0,0,15.4,69.7,23,1.3
2013,4,1,23,45,0,0,0,14.8,71.8,25,1.3
2013,4,2,0,45,0,0,0,14.2,73.8,24,1.4
2013,4,2,1,45,0,0,0,13.2,73.7,22,1.5
2013,4,2,2,45,0,0,0,12.6,75.1,23,1.6
2013,4,2,3,45,0,0,0,12.9,78.0,23,1.7
2013,4,2,4,45,0,0,0,13.3,77.2,21,1.6
2013,4,2,5,45,0,38,38,13.7,74.8,20,1.4
2013,4,2,6,45,187,146,209,15.9,66.1,26,1.2
2013,4,2,7,45,349,229,415,20.3,49.2,70,0.8
2013,4,2,8,45,732,171,683,23.0,40.6,141,0.9
2013,4,2,9,45,827,168,850,24.1,38.3,192,1.3
2013,4,2,10,45,841,182,940,26.0,35.4,218,2.0
2013,4,2,11,45,767,231,935,27.1,34.9,231,2.5
2013,4,2,12,45,435,386,768,27.4,33.4,237,2.8
2013,4,2,13,45,268,404,614,27.9,30.5,241,3.0
2013,4,2,14,45,34,379,402,27.3,30.2,242,3.1
2013,4,2,15,45,217,212,305,26.2,32.7,237,3.0
2013,4,2,16,45,4,104,105,25.9,34.0,226,2.5
2013,4,2,17,45,6,9,9,26.0,32.2,214,1.8
2013,4,2,18,45,0,0,0,25.5,31.4,210,1.1
2013,4,2,19,45,0,0,0,24.0,32.1,257,0.3
2013,4,2,20,45,0,0,0,22.7,34.0,17,0.7
2013,4,2,21,45,0,0,0,20.5,41.1,17,1.0
2013,4,2,22,45,0,0,0,18.1,48.6,18,1.3
2013,4,2,23,45,0,0,0,16.8,53.1,21,1.3
2013,4,3,0,45,0,0,0,15.6,58.8,21,1.3
2013,4,3,1,45,0,0,0,14.8,62.0,18,1.3
2013,4,3,2,45,0,0,0,13.2,68.3,20,1.4
2013,4,3,3,45,0,0,0,11.9,74.2,21,1.5
2013,4,3,4,45,0,0,0,12.1,73.5,20,1.3
2013,4,3,5,45,159,32,55,13.4,68.9,23,1.1
2013,4,3,6,45,515,95,259,16.5,60.8,34,0.9
2013,4,3,7,45,731,114,499,21.8,46.0,100,0.5
2013,4,3,8,45,834,125,708,25.3,36.1,184,0.9
2013,4,3,9,45,872,140,861,26.0,35.3,213,1.6
2013,4,3,10,45,876,156,947,26.8,35.3,233,2.5
2013,4,3,11,45,829,193,956,27.4,33.0,239,3.1
2013,4,3,12,45,812,192,905,27.7,29.6,241,3.5
2013,4,3,13,45,714,209,765,28.9,24.3,244,4.0
2013,4,3,14,45,599,201,578,28.1,23.2,245,4.3
2013,4,3,15,45,540,138,377,26.2,27.2,246,4.0
2013,4,3,16,45,236,84,144,25.6,30.2,245,3.2
2013,4,3,17,45,14,9,10,24.8,32.0,244,2.7
2013,4,3,18,45,0,0,0,24.6,30.1,247,2.4
2013,4,3,19,45,0,0,0,23.5,31.2,261,1.8
2013,4,3,20,45,0,0,0,21.8,35.1,291,1.5
2013,4,3,21,45,0,0,0,20.0,39.1,315,1.3
2013,4,3,22,45,0,0,0,17.6,45.4,330,1.4
2013,4,3,23,45,0,0,0,15.8,51.3,336,1.5
2013,4,4,0,45,0,0,0,14.6,55.6,342,1.6
2013,4,4,1,45,0,0,0,13.6,55.1,349,1.6
2013,4,4,2,45,0,0,0,12.6,55.8,355,1.6
2013,4,4,3,45,0,0,0,12.2,59.3,358,1.6
2013,4,4,4,45,0,0,0,12.2,58.7,2,1.6
2013,4,4,5,45,142,35,56,13.6,55.9,2,1.5
2013,4,4,6,45,497,100,263,17.0,49.0,348,1.0
2013,4,4,7,45,683,138,500,22.3,39.1,279,1.1
2013,4,4,8,45,779,160,707,25.4,33.8,247,2.3
2013,4,4,9,45,824,177,862,25.7,31.5,249,3.4
2013,4,4,10,45,843,189,953,26.6,28.9,254,4.3
2013,4,4,11,45,845,191,972,27.0,27.2,257,4.6
2013,4,4,12,45,823,192,916,27.2,25.9,258,4.8
2013,4,4,13,45,766,191,789,28.3,23.1,258,4.7
2013,4,4,14,45,628,195,591,27.5,22.8,259,4.5
2013,4,4,15,45,495,151,370,25.5,25.5,258,4.2
2013,4,4,16,45,202,89,141,24.8,26.5,256,3.4
2013,4,4,17,45,11,9,10,23.6,30.0,253,3.0
2013,4,4,18,45,0,0,0,23.0,30.4,254,2.7
2013,4,4,19,45,0,0,0,22.7,29.5,259,2.1
2013,4,4,20,45,0,0,0,22.0,32.0,270,1.8
2013,4,4,21,45,0,0,0,21.0,35.2,286,1.5
2013,4,4,22,45,0,0,0,19.9,39.2,307,1.1
2013,4,4,23,45,0,0,0,19.0,42.2,325,1.0
2013,4,5,0,45,0,0,0,17.6,47.0,333,1.2
2013,4,5,1,45,0,0,0,15.6,51.6,342,1.3
2013,4,5,2,45,0,0,0,14.0,57.2,356,1.4
2013,4,5,3,45,0,0,0,13.2,63.2,6,1.4
2013,4,5,4,45,0,0,0,12.9,65.3,9,1.3
2013,4,5,5,45,210,33,64,13.7,64.4,8,1.1
2013,4,5,6,45,587,88,280,15.8,57.7,350,0.7
2013,4,5,7,45,574,168,480,20.8,45.1,283,0.7
2013,4,5,8,45,871,117,731,24.6,37.9,244,1.3
2013,4,5,9,45,916,125,889,25.2,35.1,239,2.1
2013,4,5,10,45,923,139,979,26.0,31.5,241,2.8
2013,4,5,11,45,885,170,990,26.4,28.7,246,3.4
2013,4,5,12,45,873,167,937,26.4,27.2,250,3.8
2013,4,5,13,45,840,157,814,27.0,24.7,252,3.9
2013,4,5,14,45,773,143,631,26.3,24.1,253,4.0
2013,4,5,15,45,637,121,403,24.5,25.7,252,3.7
2013,4,5,16,45,286,84,157,23.8,26.8,246,3.0
2013,4,5,17,45,20,10,12,22.8,27.6,241,2.4
2013,4,5,18,45,0,0,0,22.3,28.1,242,1.9
2013,4,5,19,45,0,0,0,21.4,30.3,258,1.4
2013,4,5,20,45,0,0,0,19.8,32.9,290,1.2
2013,4,5,21,45,0,0,0,18.8,35.2,317,1.1
2013,4,5,22,45,0,0,0,18.0,37.6,335,1.1
2013,4,5,23,45,0,0,0,17.0,41.0,349,1.1
2013,4,6,0,45,0,0,0,15.9,45.7,2,1.2
2013,4,6,1,45,0,0,0,14.6,48.3,12,1.2
2013,4,6,2,45,0,0,0,13.0,53.9,15,1.3
2013,4,6,3,45,0,0,0,11.7,61.5,18,1.3
2013,4,6,4,45,0,0,0,11.4,64.1,21,1.1
2013,4,6,5,45,75,44,56,12.4,61.9,22,1.1
2013,4,6,6,45,492,107,270,15.6,54.9,37,0.9
2013,4,6,7,45,330,249,427,20.8,39.2,94,0.7
2013,4,6,8,45,665,214,687,24.0,28.8,148,1.0
2013,4,6,9,45,739,230,848,24.6,27.3,172,1.5
2013,4,6,10,45,760,244,937,25.6,26.4,189,1.9
2013,4,6,11,45,788,231,962,26.3,26.8,203,2.1
2013,4,6,12,45,776,222,908,26.3,27.2,216,2.4
2013,4,6,13,45,733,210,784,26.6,26.1,227,2.6
2013,4,6,14,45,616,200,591,25.9,28.9,232,2.7
2013,4,6,15,45,484,154,370,24.8,33.7,234,2.5
2013,4,6,16,45,178,92,140,24.4,37.9,232,1.9
2013,4,6,17,45,11,10,11,24.4,36.2,225,1.4
2013,4,6,18,45,0,0,0,24.2,32.2,246,0.8
2013,4,6,19,45,0,0,0,21.9,37.2,314,0.3
2013,4,6,20,45,0,0,0,19.3,44.5,24,0.5
2013,4,6,21,45,0,0,0,17.6,50.4,27,0.9
2013,4,6,22,45,0,0,0,16.3,55.6,21,1.1
2013,4,6,23,45,0,0,0,15.7,58.8,20,1.2
2013,4,7,0,45,0,0,0,15.0,61.9,20,1.2
2013,4,7,1,45,0,0,0,14.2,62.3,21,1.2
2013,4,7,2,45,0,0,0,13.7,64.6,23,1.4
2013,4,7,3,45,0,0,0,13.4,69.6,24,1.5
2013,4,7,4,45,0,0,0,13.4,70.8,23,1.4
2013,4,7,5,45,41,47,54,14.5,67.1,25,1.3
2013,4,7,6,45,419,119,260,17.2,59.0,40,1.0
2013,4,7,7,45,258,268,408,21.8,44.1,98,0.8
2013,4,7,8,45,660,208,683,24.8,35.6,146,1.3
2013,4,7,9,45,802,187,861,25.3,35.6,169,1.6
2013,4,7,10,45,817,202,948,26.3,34.9,185,1.8
2013,4,7,11,45,753,247,948,26.3,35.2,198,2.1
2013,4,7,12,45,719,251,888,26.0,35.5,208,2.3
2013,4,7,13,45,669,237,763,26.5,31.9,216,2.4
2013,4,7,14,45,570,214,576,26.1,31.9,218,2.2
2013,4,7,15,45,426,164,356,25.2,35.8,215,1.9
2013,4,7,16,45,139,94,133,24.8,39.8,209,1.7
2013,4,7,17,45,6,10,11,25.2,36.5,193,1.3
2013,4,7,18,45,0,0,0,25.5,31.9,159,1.0
2013,4,7,19,45,0,0,0,23.5,37.8,98,0.6
2013,4,7,20,45,0,0,0,21.1,44.2,37,0.7
2013,4,7,21,45,0,0,0,19.6,49.4,18,1.0
2013,4,7,22,45,0,0,0,18.2,54.0,18,1.2
2013,4,7,23,45,0,0,0,17.4,56.8,19,1.2
2013,4,8,0,45,0,0,0,16.7,60.4,21,1.3
2013,4,8,1,45,0,0,0,15.1,61.7,22,1.3
2013,4,8,2,45,0,0,0,14.1,66.3,20,1.6
2013,4,8,3,45,0,0,0,14.0,72.3,20,1.8
2013,4,8,4,45,0,0,0,14.2,71.7,23,1.6
2013,4,8,5,45,8,47,49,15.0,69.7,27,1.6
2013,4,8,6,45,339,130,246,17.1,63.1,36,1.3
2013,4,8,7,45,176,289,385,22.4,46.7,78,1.1
2013,4,8,8,45,502,273,634,26.0,36.7,124,1.4
2013,4,8,9,45,567,305,784,26.6,36.1,153,1.5
2013,4,8,10,45,579,333,865,27.5,35.3,176,1.6
2013,4,8,11,45,549,354,866,27.9,34.8,200,1.8
2013,4,8,12,45,519,346,808,27.7,35.1,216,2.2
2013,4,8,13,45,464,317,683,28.4,32.8,229,2.5
2013,4,8,14,45,381,265,508,27.7,34.3,235,2.4
2013,4,8,15,45,200,200,294,26.3,38.1,228,2.2
2013,4,8,16,45,5,101,103,25.8,42.3,215,1.7
2013,4,8,17,45,2,10,10,26.1,40.8,191,1.3
2013,4,8,18,45,0,0,0,26.7,36.5,148,1.0
2013,4,8,19,45,0,0,0,24.3,41.5,87,0.6
2013,4,8,20,45,0,0,0,21.7,48.5,43,0.7
2013,4,8,21,45,0,0,0,20.0,54.7,34,1.1
2013,4,8,22,45,0,0,0,18.7,59.1,29,1.1
2013,4,8,23,45,0,0,0,18.2,61.4,22,1.2
2013,4,9,0,45,0,0,0,17.4,63.5,20,1.3
2013,4,9,1,45,0,0,0,16.7,62.1,21,1.4
2013,4,9,2,45,0,0,0,16.0,65.2,21,1.5
2013,4,9,3,45,0,0,0,15.8,71.7,21,1.6
2013,4,9,4,45,0,0,0,16.0,72.2,21,1.4
2013,4,9,5,45,21,49,53,16.8,69.1,25,1.3
2013,4,9,6,45,356,126,250,18.6,63.0,36,1.0
2013,4,9,7,45,278,257,412,22.8,51.6,100,0.9
2013,4,9,8,45,651,207,677,26.0,44.6,144,1.5
2013,4,9,9,45,731,215,834,26.6,44.1,159,1.7
2013,4,9,10,45,750,229,918,27.5,42.7,178,1.8
2013,4,9,11,45,714,255,923,27.9,41.6,200,1.9
2013,4,9,12,45,688,252,865,28.0,40.1,218,2.1
2013,4,9,13,45,581,261,723,28.7,37.6,224,2.4
2013,4,9,14,45,24,358,375,27.7,41.4,227,2.3
2013,4,9,15,45,0,223,223,26.0,48.2,221,2.2
2013,4,9,16,45,0,99,99,25.9,50.5,207,1.6
2013,4,9,17,45,5,10,11,26.0,48.2,170,1.1
2013,4,9,18,45,0,0,0,25.0,49.1,123,1.1
2013,4,9,19,45,0,0,0,23.4,56.1,73,1.1
2013,4,9,20,45,0,0,0,22.5,60.4,41,1.1
2013,4,9,21,45,0,0,0,21.5,66.1,23,1.0
2013,4,9,22,45,0,0,0,20.7,70.3,16,1.1
2013,4,9,23,45,0,0,0,20.3,71.4,15,1.2
2013,4,10,0,45,0,0,0,19.5,74.5,14,1.2
2013,4,10,1,45,0,0,0,18.3,75.0,16,1.3
2013,4,10,2,45,0,0,0,17.6,80.1,17,1.4
2013,4,10,3,45,0,0,0,17.5,87.2,15,1.3
2013,4,10,4,45,0,0,0,17.5,86.1,15,1.1
2013,4,10,5,45,156,42,68,17.8,82.1,20,1.0
2013,4,10,6,45,463,110,270,19.4,73.1,47,0.6
2013,4,10,7,45,446,205,456,22.8,59.3,141,0.7
2013,4,10,8,45,731,172,700,25.3,49.7,171,1.3
2013,4,10,9,45,790,183,854,26.8,46.4,187,1.5
2013,4,10,10,45,809,194,940,28.2,44.3,211,1.8
2013,4,10,11,45,741,242,937,28.8,43.2,233,2.4
2013,4,10,12,45,715,241,879,29.4,40.3,244,3.2
2013,4,10,13,45,667,230,758,30.5,31.7,247,3.7
2013,4,10,14,45,334,285,508,30.0,28.8,248,4.2
2013,4,10,15,45,134,232,291,27.7,34.8,244,3.5
2013,4,10,16,45,3,101,102,26.0,45.3,238,2.4
2013,4,10,17,45,2,11,11,26.2,46.8,244,1.9
2013,4,10,18,45,0,0,0,25.9,44.1,266,1.5
2013,4,10,19,45,0,0,0,23.8,49.7,301,1.3
2013,4,10,20,45,0,0,0,21.9,54.1,329,1.3
2013,4,10,21,45,0,0,0,20.8,58.7,340,1.4
2013,4,10,22,45,0,0,0,19.6,63.1,350,1.4
2013,4,10,23,45,0,0,0,18.4,66.1,360,1.4
2013,4,11,0,45,0,0,0,17.4,67.9,7,1.3
2013,4,11,1,45,0,0,0,16.4,67.9,10,1.2
2013,4,11,2,45,0,0,0,15.9,68.0,16,1.3
2013,4,11,3,45,0,0,0,15.9,68.9,18,1.4
2013,4,11,4,45,0,0,0,15.6,67.9,20,1.3
2013,4,11,5,45,1,33,33,16.6,64.4,36,1.1
2013,4,11,6,45,297,139,247,19.6,56.9,60,0.9
2013,4,11,7,45,28,328,341,23.8,46.0,131,0.7
2013,4,11,8,45,192,391,535,26.6,39.8,190,1.3
2013,4,11,9,45,481,338,754,27.2,38.4,209,2.0
2013,4,11,10,45,797,206,943,28.0,37.2,227,2.6
2013,4,11,11,45,788,215,955,28.4,33.7,243,3.1
2013,4,11,12,45,425,393,775,28.6,29.7,254,3.6
2013,4,11,13,45,311,391,640,29.8,23.9,259,3.9
2013,4,11,14,45,524,230,568,29.4,21.9,259,3.8
2013,4,11,15,45,425,175,362,27.9,23.6,260,3.5
2013,4,11,16,45,289,86,160,27.1,25.1,256,3.0
2013,4,11,17,45,21,12,14,26.6,26.7,252,2.5
2013,4,11,18,45,0,0,0,26.5,26.5,257,2.0
2013,4,11,19,45,0,0,0,25.3,27.9,278,1.5
2013,4,11,20,45,0,0,0,23.7,29.0,306,1.3
2013,4,11,21,45,0,0,0,22.3,32.2,325,1.3
2013,4,11,22,45,0,0,0,20.2,38.9,340,1.5
2013,4,11,23,45,0,0,0,18.5,46.3,354,1.6
2013,4,12,0,45,0,0,0,17.1,53.6,6,1.6
2013,4,12,1,45,0,0,0,15.6,56.2,15,1.4
2013,4,12,2,45,0,0,0,14.6,57.9,19,1.4
2013,4,12,3,45,0,0,0,14.6,60.3,17,1.5
2013,4,12,4,45,0,0,0,14.1,59.8,17,1.6
2013,4,12,5,45,115,49,70,15.4,59.7,20,1.6
2013,4,12,6,45,411,127,275,19.1,55.8,26,1.4
2013,4,12,7,45,584,179,505,24.2,39.8,64,0.7
2013,4,12,8,45,676,213,706,27.4,30.4,177,0.8
2013,4,12,9,45,720,238,853,28.2,29.9,210,1.9
2013,4,12,10,45,735,255,937,29.4,29.6,225,2.9
2013,4,12,11,45,727,265,949,29.8,29.2,238,3.7
2013,4,12,12,45,690,270,888,29.8,27.7,248,4.2
2013,4,12,13,45,625,262,759,31.1,23.0,253,4.4
2013,4,12,14,45,532,232,575,31.0,22.2,254,4.3
2013,4,12,15,45,388,178,356,29.4,25.5,251,3.9
2013,4,12,16,45,138,99,137,28.8,28.5,246,3.1
2013,4,12,17,45,0,12,12,27.9,30.5,246,2.4
2013,4,12,18,45,0,0,0,27.8,28.0,258,1.9
2013,4,12,19,45,0,0,0,26.8,26.5,294,1.4
2013,4,12,20,45,0,0,0,25.1,26.7,332,1.5
2013,4,12,21,45,0,0,0,23.2,31.1,349,1.5
2013,4,12,22,45,0,0,0,21.0,36.5,360,1.5
2013,4,12,23,45,0,0,0,19.4,39.0,8,1.5
2013,4,13,0,45,0,0,0,17.7,42.2,15,1.4
2013,4,13,1,45,0,0,0,16.4,45.4,19,1.4
2013,4,13,2,45,0,0,0,16.0,51.4,18,1.6
2013,4,13,3,45,0,0,0,16.4,56.0,16,1.8
2013,4,13,4,45,0,0,0,16.4,55.4,17,1.7
2013,4,13,5,45,112,51,71,17.1,56.2,18,1.8
2013,4,13,6,45,386,134,273,20.0,53.5,23,1.5
2013,4,13,7,45,421,231,472,25.2,40.7,65,0.8
2013,4,13,8,45,680,214,712,28.2,33.2,164,1.0
2013,4,13,9,45,724,240,861,28.4,32.5,195,1.7
2013,4,13,10,45,736,259,943,29.3,32.1,212,2.1
2013,4,13,11,45,720,273,953,29.8,31.2,226,2.5
2013,4,13,12,45,677,281,889,29.8,28.3,237,2.9
2013,4,13,13,45,608,273,757,31.0,22.3,245,3.3
2013,4,13,14,45,520,240,576,30.8,19.9,249,3.4
2013,4,13,15,45,371,184,355,29.4,23.8,249,3.2
2013,4,13,16,45,107,102,134,28.6,29.9,246,2.6
2013,4,13,17,45,0,11,11,29.0,26.2,241,1.9
2013,4,13,18,45,0,0,0,29.4,20.9,247,1.4
2013,4,13,19,45,0,0,0,27.1,22.7,288,1.1
2013,4,13,20,45,0,0,0,24.8,23.5,339,1.2
2013,4,13,21,45,0,0,0,23.8,26.0,4,1.4
2013,4,13,22,45,0,0,0,21.9,30.4,15,1.4
2013,4,13,23,45,0,0,0,19.6,36.9,18,1.4
2013,4,14,0,45,0,0,0,17.8,43.0,20,1.4
2013,4,14,1,45,0,0,0,16.2,45.8,19,1.5
2013,4,14,2,45,0,0,0,15.3,49.6,18,1.8
2013,4,14,3,45,0,0,0,15.4,51.9,16,1.8
2013,4,14,4,45,0,0,0,15.5,52.2,16,1.5
2013,4,14,5,45,0,32,32,17.0,54.3,16,1.3
2013,4,14,6,45,137,167,221,20.4,55.0,27,0.7
2013,4,14,7,45,176,297,400,24.8,40.4,168,0.7
2013,4,14,8,45,515,280,660,27.4,30.8,191,1.5
2013,4,14,9,45,600,302,817,27.6,33.2,203,1.8
2013,4,14,10,45,638,313,907,28.2,33.4,218,2.3
2013,4,14,11,45,647,314,926,28.4,32.1,229,3.0
2013,4,14,12,45,639,299,874,28.4,30.0,238,3.5
2013,4,14,13,45,604,273,754,30.0,22.8,244,3.7
2013,4,14,14,45,526,235,576,30.0,21.8,247,3.6
